Document,Model,Annotation_Type,Evaluation_Mode,Precision,Recall,F1_Score,True_Positives,False_Positives,False_Negatives,Gold_Count,Predicted_Count
PANYUSHKINY v. RUSSIA,gemma3:1b,Event,Lenient,0.000,0.000,0.000,0,0,33,33,0
PANYUSHKINY v. RUSSIA,gemma3:1b,Event,Strict,0.000,0.000,0.000,0,0,33,33,0
PANYUSHKINY v. RUSSIA,gemma3:1b,Event_who,Lenient,0.000,0.000,0.000,0,0,33,33,0
PANYUSHKINY v. RUSSIA,gemma3:1b,Event_who,Strict,0.000,0.000,0.000,0,0,33,33,0
PANYUSHKINY v. RUSSIA,gemma3:1b,Event_when,Lenient,0.000,0.000,0.000,0,0,27,27,0
PANYUSHKINY v. RUSSIA,gemma3:1b,Event_when,Strict,0.000,0.000,0.000,0,0,27,27,0
PANYUSHKINY v. RUSSIA,gemma3:1b,Event_what,Lenient,0.000,0.000,0.000,0,0,36,36,0
PANYUSHKINY v. RUSSIA,gemma3:1b,Event_what,Strict,0.000,0.000,0.000,0,0,36,36,0
PANYUSHKINY v. RUSSIA,gemma3:4b,Event,Lenient,0.269,0.212,0.237,7,19,26,33,26
PANYUSHKINY v. RUSSIA,gemma3:4b,Event,Strict,0.192,0.152,0.169,5,21,28,33,26
PANYUSHKINY v. RUSSIA,gemma3:4b,Event_who,Lenient,0.043,0.030,0.036,1,22,32,33,23
PANYUSHKINY v. RUSSIA,gemma3:4b,Event_who,Strict,0.000,0.000,0.000,0,23,33,33,23
PANYUSHKINY v. RUSSIA,gemma3:4b,Event_when,Lenient,0.250,0.222,0.235,6,18,21,27,24
PANYUSHKINY v. RUSSIA,gemma3:4b,Event_when,Strict,0.208,0.185,0.196,5,19,22,27,24
PANYUSHKINY v. RUSSIA,gemma3:4b,Event_what,Lenient,0.000,0.000,0.000,0,1,36,36,1
PANYUSHKINY v. RUSSIA,gemma3:4b,Event_what,Strict,0.000,0.000,0.000,0,1,36,36,1
PANYUSHKINY v. RUSSIA,gemma3:12b,Event,Lenient,0.958,0.697,0.807,23,1,10,33,24
PANYUSHKINY v. RUSSIA,gemma3:12b,Event,Strict,0.667,0.485,0.561,16,8,17,33,24
PANYUSHKINY v. RUSSIA,gemma3:12b,Event_who,Lenient,0.217,0.152,0.179,5,18,28,33,23
PANYUSHKINY v. RUSSIA,gemma3:12b,Event_who,Strict,0.174,0.121,0.143,4,19,29,33,23
PANYUSHKINY v. RUSSIA,gemma3:12b,Event_when,Lenient,0.917,0.815,0.863,22,2,5,27,24
PANYUSHKINY v. RUSSIA,gemma3:12b,Event_when,Strict,0.917,0.815,0.863,22,2,5,27,24
PANYUSHKINY v. RUSSIA,gemma3:12b,Event_what,Lenient,0.700,0.389,0.500,14,6,22,36,20
PANYUSHKINY v. RUSSIA,gemma3:12b,Event_what,Strict,0.050,0.028,0.036,1,19,35,36,20
PANYUSHKINY v. RUSSIA,llama3.3:latest,Event,Lenient,0.963,0.788,0.867,26,1,7,33,27
PANYUSHKINY v. RUSSIA,llama3.3:latest,Event,Strict,0.926,0.758,0.833,25,2,8,33,27
PANYUSHKINY v. RUSSIA,llama3.3:latest,Event_who,Lenient,0.200,0.152,0.172,5,20,28,33,25
PANYUSHKINY v. RUSSIA,llama3.3:latest,Event_who,Strict,0.080,0.061,0.069,2,23,31,33,25
PANYUSHKINY v. RUSSIA,llama3.3:latest,Event_when,Lenient,0.885,0.852,0.868,23,3,4,27,26
PANYUSHKINY v. RUSSIA,llama3.3:latest,Event_when,Strict,0.846,0.815,0.830,22,4,5,27,26
PANYUSHKINY v. RUSSIA,llama3.3:latest,Event_what,Lenient,0.962,0.694,0.806,25,1,11,36,26
PANYUSHKINY v. RUSSIA,llama3.3:latest,Event_what,Strict,0.577,0.417,0.484,15,11,21,36,26
PANYUSHKINY v. RUSSIA,deepseek-r1:8b,Event,Lenient,0.515,0.515,0.515,17,16,16,33,33
PANYUSHKINY v. RUSSIA,deepseek-r1:8b,Event,Strict,0.424,0.424,0.424,14,19,19,33,33
PANYUSHKINY v. RUSSIA,deepseek-r1:8b,Event_who,Lenient,0.167,0.030,0.051,1,5,32,33,6
PANYUSHKINY v. RUSSIA,deepseek-r1:8b,Event_who,Strict,0.000,0.000,0.000,0,6,33,33,6
PANYUSHKINY v. RUSSIA,deepseek-r1:8b,Event_when,Lenient,0.846,0.407,0.550,11,2,16,27,13
PANYUSHKINY v. RUSSIA,deepseek-r1:8b,Event_when,Strict,0.077,0.037,0.050,1,12,26,27,13
PANYUSHKINY v. RUSSIA,deepseek-r1:8b,Event_what,Lenient,0.692,0.250,0.367,9,4,27,36,13
PANYUSHKINY v. RUSSIA,deepseek-r1:8b,Event_what,Strict,0.154,0.056,0.082,2,11,34,36,13
PANYUSHKINY v. RUSSIA,mistral:latest,Event,Lenient,0.415,0.818,0.551,27,38,6,33,65
PANYUSHKINY v. RUSSIA,mistral:latest,Event,Strict,0.385,0.758,0.510,25,40,8,33,65
PANYUSHKINY v. RUSSIA,mistral:latest,Event_who,Lenient,0.111,0.030,0.048,1,8,32,33,9
PANYUSHKINY v. RUSSIA,mistral:latest,Event_who,Strict,0.000,0.000,0.000,0,9,33,33,9
PANYUSHKINY v. RUSSIA,mistral:latest,Event_when,Lenient,0.905,0.704,0.792,19,2,8,27,21
PANYUSHKINY v. RUSSIA,mistral:latest,Event_when,Strict,0.810,0.630,0.708,17,4,10,27,21
PANYUSHKINY v. RUSSIA,mistral:latest,Event_what,Lenient,0.408,0.556,0.471,20,29,16,36,49
PANYUSHKINY v. RUSSIA,mistral:latest,Event_what,Strict,0.020,0.028,0.024,1,48,35,36,49
PANYUSHKINY v. RUSSIA,incept5/llama3.1-claude:latest,Event,Lenient,0.750,0.636,0.689,21,7,12,33,28
PANYUSHKINY v. RUSSIA,incept5/llama3.1-claude:latest,Event,Strict,0.714,0.606,0.656,20,8,13,33,28
PANYUSHKINY v. RUSSIA,incept5/llama3.1-claude:latest,Event_who,Lenient,0.167,0.121,0.140,4,20,29,33,24
PANYUSHKINY v. RUSSIA,incept5/llama3.1-claude:latest,Event_who,Strict,0.000,0.000,0.000,0,24,33,33,24
PANYUSHKINY v. RUSSIA,incept5/llama3.1-claude:latest,Event_when,Lenient,0.850,0.630,0.723,17,3,10,27,20
PANYUSHKINY v. RUSSIA,incept5/llama3.1-claude:latest,Event_when,Strict,0.800,0.593,0.681,16,4,11,27,20
PANYUSHKINY v. RUSSIA,incept5/llama3.1-claude:latest,Event_what,Lenient,0.522,0.333,0.407,12,11,24,36,23
PANYUSHKINY v. RUSSIA,incept5/llama3.1-claude:latest,Event_what,Strict,0.000,0.000,0.000,0,23,36,36,23
PANYUSHKINY v. RUSSIA,chevalblanc/claude-3-haiku:latest,Event,Lenient,0.800,0.242,0.372,8,2,25,33,10
PANYUSHKINY v. RUSSIA,chevalblanc/claude-3-haiku:latest,Event,Strict,0.600,0.182,0.279,6,4,27,33,10
PANYUSHKINY v. RUSSIA,chevalblanc/claude-3-haiku:latest,Event_who,Lenient,0.000,0.000,0.000,0,2,33,33,2
PANYUSHKINY v. RUSSIA,chevalblanc/claude-3-haiku:latest,Event_who,Strict,0.000,0.000,0.000,0,2,33,33,2
PANYUSHKINY v. RUSSIA,chevalblanc/claude-3-haiku:latest,Event_when,Lenient,0.875,0.259,0.400,7,1,20,27,8
PANYUSHKINY v. RUSSIA,chevalblanc/claude-3-haiku:latest,Event_when,Strict,0.000,0.000,0.000,0,8,27,27,8
PANYUSHKINY v. RUSSIA,chevalblanc/claude-3-haiku:latest,Event_what,Lenient,0.778,0.194,0.311,7,2,29,36,9
PANYUSHKINY v. RUSSIA,chevalblanc/claude-3-haiku:latest,Event_what,Strict,0.444,0.111,0.178,4,5,32,36,9
PANYUSHKINY v. RUSSIA,llama4:16x17b,Event,Lenient,1.000,0.121,0.216,4,0,29,33,4
PANYUSHKINY v. RUSSIA,llama4:16x17b,Event,Strict,1.000,0.121,0.216,4,0,29,33,4
PANYUSHKINY v. RUSSIA,llama4:16x17b,Event_who,Lenient,0.000,0.000,0.000,0,2,33,33,2
PANYUSHKINY v. RUSSIA,llama4:16x17b,Event_who,Strict,0.000,0.000,0.000,0,2,33,33,2
PANYUSHKINY v. RUSSIA,llama4:16x17b,Event_when,Lenient,1.000,0.074,0.138,2,0,25,27,2
PANYUSHKINY v. RUSSIA,llama4:16x17b,Event_when,Strict,1.000,0.074,0.138,2,0,25,27,2
PANYUSHKINY v. RUSSIA,llama4:16x17b,Event_what,Lenient,1.000,0.028,0.054,1,0,35,36,1
PANYUSHKINY v. RUSSIA,llama4:16x17b,Event_what,Strict,0.000,0.000,0.000,0,1,36,36,1
PANYUSHKINY v. RUSSIA,mixtral:8x7b,Event,Lenient,1.000,0.030,0.059,1,0,32,33,1
PANYUSHKINY v. RUSSIA,mixtral:8x7b,Event,Strict,1.000,0.030,0.059,1,0,32,33,1
PANYUSHKINY v. RUSSIA,mixtral:8x7b,Event_who,Lenient,0.000,0.000,0.000,0,1,33,33,1
PANYUSHKINY v. RUSSIA,mixtral:8x7b,Event_who,Strict,0.000,0.000,0.000,0,1,33,33,1
PANYUSHKINY v. RUSSIA,mixtral:8x7b,Event_when,Lenient,1.000,0.037,0.071,1,0,26,27,1
PANYUSHKINY v. RUSSIA,mixtral:8x7b,Event_when,Strict,0.000,0.000,0.000,0,1,27,27,1
PANYUSHKINY v. RUSSIA,mixtral:8x7b,Event_what,Lenient,0.000,0.000,0.000,0,0,36,36,0
PANYUSHKINY v. RUSSIA,mixtral:8x7b,Event_what,Strict,0.000,0.000,0.000,0,0,36,36,0
PANYUSHKINY v. RUSSIA,dolphin3:8b,Event,Lenient,0.800,0.121,0.211,4,1,29,33,5
PANYUSHKINY v. RUSSIA,dolphin3:8b,Event,Strict,0.600,0.091,0.158,3,2,30,33,5
PANYUSHKINY v. RUSSIA,dolphin3:8b,Event_who,Lenient,0.500,0.061,0.108,2,2,31,33,4
PANYUSHKINY v. RUSSIA,dolphin3:8b,Event_who,Strict,0.500,0.061,0.108,2,2,31,33,4
PANYUSHKINY v. RUSSIA,dolphin3:8b,Event_when,Lenient,1.000,0.111,0.200,3,0,24,27,3
PANYUSHKINY v. RUSSIA,dolphin3:8b,Event_when,Strict,1.000,0.111,0.200,3,0,24,27,3
PANYUSHKINY v. RUSSIA,dolphin3:8b,Event_what,Lenient,1.000,0.028,0.054,1,0,35,36,1
PANYUSHKINY v. RUSSIA,dolphin3:8b,Event_what,Strict,0.000,0.000,0.000,0,1,36,36,1
PANYUSHKINY v. RUSSIA,dolphin-mixtral:8x7b,Event,Lenient,0.806,0.758,0.781,25,6,8,33,31
PANYUSHKINY v. RUSSIA,dolphin-mixtral:8x7b,Event,Strict,0.548,0.515,0.531,17,14,16,33,31
PANYUSHKINY v. RUSSIA,dolphin-mixtral:8x7b,Event_who,Lenient,0.150,0.091,0.113,3,17,30,33,20
PANYUSHKINY v. RUSSIA,dolphin-mixtral:8x7b,Event_who,Strict,0.050,0.030,0.038,1,19,32,33,20
PANYUSHKINY v. RUSSIA,dolphin-mixtral:8x7b,Event_when,Lenient,0.333,0.037,0.067,1,2,26,27,3
PANYUSHKINY v. RUSSIA,dolphin-mixtral:8x7b,Event_when,Strict,0.000,0.000,0.000,0,3,27,27,3
PANYUSHKINY v. RUSSIA,dolphin-mixtral:8x7b,Event_what,Lenient,0.913,0.583,0.712,21,2,15,36,23
PANYUSHKINY v. RUSSIA,dolphin-mixtral:8x7b,Event_what,Strict,0.217,0.139,0.169,5,18,31,36,23
RESIN v. RUSSIA,gemma3:1b,Event,Lenient,0.286,0.250,0.267,4,10,12,16,14
RESIN v. RUSSIA,gemma3:1b,Event,Strict,0.000,0.000,0.000,0,14,16,16,14
RESIN v. RUSSIA,gemma3:1b,Event_who,Lenient,0.000,0.000,0.000,0,7,16,16,7
RESIN v. RUSSIA,gemma3:1b,Event_who,Strict,0.000,0.000,0.000,0,7,16,16,7
RESIN v. RUSSIA,gemma3:1b,Event_when,Lenient,0.333,0.214,0.261,3,6,11,14,9
RESIN v. RUSSIA,gemma3:1b,Event_when,Strict,0.333,0.214,0.261,3,6,11,14,9
RESIN v. RUSSIA,gemma3:1b,Event_what,Lenient,0.125,0.045,0.067,1,7,21,22,8
RESIN v. RUSSIA,gemma3:1b,Event_what,Strict,0.000,0.000,0.000,0,8,22,22,8
RESIN v. RUSSIA,gemma3:4b,Event,Lenient,0.714,0.312,0.435,5,2,11,16,7
RESIN v. RUSSIA,gemma3:4b,Event,Strict,0.286,0.125,0.174,2,5,14,16,7
RESIN v. RUSSIA,gemma3:4b,Event_who,Lenient,0.000,0.000,0.000,0,6,16,16,6
RESIN v. RUSSIA,gemma3:4b,Event_who,Strict,0.000,0.000,0.000,0,6,16,16,6
RESIN v. RUSSIA,gemma3:4b,Event_when,Lenient,1.000,0.286,0.444,4,0,10,14,4
RESIN v. RUSSIA,gemma3:4b,Event_when,Strict,0.500,0.143,0.222,2,2,12,14,4
RESIN v. RUSSIA,gemma3:4b,Event_what,Lenient,0.500,0.091,0.154,2,2,20,22,4
RESIN v. RUSSIA,gemma3:4b,Event_what,Strict,0.000,0.000,0.000,0,4,22,22,4
RESIN v. RUSSIA,gemma3:12b,Event,Lenient,0.818,0.562,0.667,9,2,7,16,11
RESIN v. RUSSIA,gemma3:12b,Event,Strict,0.818,0.562,0.667,9,2,7,16,11
RESIN v. RUSSIA,gemma3:12b,Event_who,Lenient,0.000,0.000,0.000,0,11,16,16,11
RESIN v. RUSSIA,gemma3:12b,Event_who,Strict,0.000,0.000,0.000,0,11,16,16,11
RESIN v. RUSSIA,gemma3:12b,Event_when,Lenient,0.833,0.357,0.500,5,1,9,14,6
RESIN v. RUSSIA,gemma3:12b,Event_when,Strict,0.667,0.286,0.400,4,2,10,14,6
RESIN v. RUSSIA,gemma3:12b,Event_what,Lenient,0.636,0.318,0.424,7,4,15,22,11
RESIN v. RUSSIA,gemma3:12b,Event_what,Strict,0.000,0.000,0.000,0,11,22,22,11
RESIN v. RUSSIA,llama3.3:latest,Event,Lenient,0.350,0.875,0.500,14,26,2,16,40
RESIN v. RUSSIA,llama3.3:latest,Event,Strict,0.325,0.812,0.464,13,27,3,16,40
RESIN v. RUSSIA,llama3.3:latest,Event_who,Lenient,0.000,0.000,0.000,0,15,16,16,15
RESIN v. RUSSIA,llama3.3:latest,Event_who,Strict,0.000,0.000,0.000,0,15,16,16,15
RESIN v. RUSSIA,llama3.3:latest,Event_when,Lenient,0.800,0.286,0.421,4,1,10,14,5
RESIN v. RUSSIA,llama3.3:latest,Event_when,Strict,0.400,0.143,0.211,2,3,12,14,5
RESIN v. RUSSIA,llama3.3:latest,Event_what,Lenient,0.769,0.455,0.571,10,3,12,22,13
RESIN v. RUSSIA,llama3.3:latest,Event_what,Strict,0.077,0.045,0.057,1,12,21,22,13
RESIN v. RUSSIA,deepseek-r1:8b,Event,Lenient,0.048,0.375,0.085,6,119,10,16,125
RESIN v. RUSSIA,deepseek-r1:8b,Event,Strict,0.048,0.375,0.085,6,119,10,16,125
RESIN v. RUSSIA,deepseek-r1:8b,Event_who,Lenient,0.000,0.000,0.000,0,11,16,16,11
RESIN v. RUSSIA,deepseek-r1:8b,Event_who,Strict,0.000,0.000,0.000,0,11,16,16,11
RESIN v. RUSSIA,deepseek-r1:8b,Event_when,Lenient,0.857,0.429,0.571,6,1,8,14,7
RESIN v. RUSSIA,deepseek-r1:8b,Event_when,Strict,0.429,0.214,0.286,3,4,11,14,7
RESIN v. RUSSIA,deepseek-r1:8b,Event_what,Lenient,0.444,0.182,0.258,4,5,18,22,9
RESIN v. RUSSIA,deepseek-r1:8b,Event_what,Strict,0.333,0.136,0.194,3,6,19,22,9
RESIN v. RUSSIA,mistral:latest,Event,Lenient,0.667,0.625,0.645,10,5,6,16,15
RESIN v. RUSSIA,mistral:latest,Event,Strict,0.200,0.188,0.194,3,12,13,16,15
RESIN v. RUSSIA,mistral:latest,Event_who,Lenient,0.071,0.062,0.067,1,13,15,16,14
RESIN v. RUSSIA,mistral:latest,Event_who,Strict,0.000,0.000,0.000,0,14,16,16,14
RESIN v. RUSSIA,mistral:latest,Event_when,Lenient,0.750,0.214,0.333,3,1,11,14,4
RESIN v. RUSSIA,mistral:latest,Event_when,Strict,0.750,0.214,0.333,3,1,11,14,4
RESIN v. RUSSIA,mistral:latest,Event_what,Lenient,0.571,0.182,0.276,4,3,18,22,7
RESIN v. RUSSIA,mistral:latest,Event_what,Strict,0.143,0.045,0.069,1,6,21,22,7
RESIN v. RUSSIA,incept5/llama3.1-claude:latest,Event,Lenient,0.650,0.812,0.722,13,7,3,16,20
RESIN v. RUSSIA,incept5/llama3.1-claude:latest,Event,Strict,0.400,0.500,0.444,8,12,8,16,20
RESIN v. RUSSIA,incept5/llama3.1-claude:latest,Event_who,Lenient,0.000,0.000,0.000,0,16,16,16,16
RESIN v. RUSSIA,incept5/llama3.1-claude:latest,Event_who,Strict,0.000,0.000,0.000,0,16,16,16,16
RESIN v. RUSSIA,incept5/llama3.1-claude:latest,Event_when,Lenient,1.000,0.071,0.133,1,0,13,14,1
RESIN v. RUSSIA,incept5/llama3.1-claude:latest,Event_when,Strict,0.000,0.000,0.000,0,1,14,14,1
RESIN v. RUSSIA,incept5/llama3.1-claude:latest,Event_what,Lenient,0.364,0.182,0.242,4,7,18,22,11
RESIN v. RUSSIA,incept5/llama3.1-claude:latest,Event_what,Strict,0.000,0.000,0.000,0,11,22,22,11
RESIN v. RUSSIA,chevalblanc/claude-3-haiku:latest,Event,Lenient,0.778,0.438,0.560,7,2,9,16,9
RESIN v. RUSSIA,chevalblanc/claude-3-haiku:latest,Event,Strict,0.667,0.375,0.480,6,3,10,16,9
RESIN v. RUSSIA,chevalblanc/claude-3-haiku:latest,Event_who,Lenient,0.000,0.000,0.000,0,9,16,16,9
RESIN v. RUSSIA,chevalblanc/claude-3-haiku:latest,Event_who,Strict,0.000,0.000,0.000,0,9,16,16,9
RESIN v. RUSSIA,chevalblanc/claude-3-haiku:latest,Event_when,Lenient,0.833,0.357,0.500,5,1,9,14,6
RESIN v. RUSSIA,chevalblanc/claude-3-haiku:latest,Event_when,Strict,0.167,0.071,0.100,1,5,13,14,6
RESIN v. RUSSIA,chevalblanc/claude-3-haiku:latest,Event_what,Lenient,0.778,0.318,0.452,7,2,15,22,9
RESIN v. RUSSIA,chevalblanc/claude-3-haiku:latest,Event_what,Strict,0.111,0.045,0.065,1,8,21,22,9
RESIN v. RUSSIA,llama4:16x17b,Event,Lenient,0.000,0.000,0.000,0,1,16,16,1
RESIN v. RUSSIA,llama4:16x17b,Event,Strict,0.000,0.000,0.000,0,1,16,16,1
RESIN v. RUSSIA,llama4:16x17b,Event_who,Lenient,0.000,0.000,0.000,0,1,16,16,1
RESIN v. RUSSIA,llama4:16x17b,Event_who,Strict,0.000,0.000,0.000,0,1,16,16,1
RESIN v. RUSSIA,llama4:16x17b,Event_when,Lenient,0.000,0.000,0.000,0,0,14,14,0
RESIN v. RUSSIA,llama4:16x17b,Event_when,Strict,0.000,0.000,0.000,0,0,14,14,0
RESIN v. RUSSIA,llama4:16x17b,Event_what,Lenient,0.000,0.000,0.000,0,1,22,22,1
RESIN v. RUSSIA,llama4:16x17b,Event_what,Strict,0.000,0.000,0.000,0,1,22,22,1
RESIN v. RUSSIA,mixtral:8x7b,Event,Lenient,0.636,0.438,0.519,7,4,9,16,11
RESIN v. RUSSIA,mixtral:8x7b,Event,Strict,0.182,0.125,0.148,2,9,14,16,11
RESIN v. RUSSIA,mixtral:8x7b,Event_who,Lenient,0.000,0.000,0.000,0,7,16,16,7
RESIN v. RUSSIA,mixtral:8x7b,Event_who,Strict,0.000,0.000,0.000,0,7,16,16,7
RESIN v. RUSSIA,mixtral:8x7b,Event_when,Lenient,0.857,0.429,0.571,6,1,8,14,7
RESIN v. RUSSIA,mixtral:8x7b,Event_when,Strict,0.429,0.214,0.286,3,4,11,14,7
RESIN v. RUSSIA,mixtral:8x7b,Event_what,Lenient,0.600,0.273,0.375,6,4,16,22,10
RESIN v. RUSSIA,mixtral:8x7b,Event_what,Strict,0.000,0.000,0.000,0,10,22,22,10
RESIN v. RUSSIA,dolphin3:8b,Event,Lenient,0.387,0.750,0.511,12,19,4,16,31
RESIN v. RUSSIA,dolphin3:8b,Event,Strict,0.387,0.750,0.511,12,19,4,16,31
RESIN v. RUSSIA,dolphin3:8b,Event_who,Lenient,0.000,0.000,0.000,0,1,16,16,1
RESIN v. RUSSIA,dolphin3:8b,Event_who,Strict,0.000,0.000,0.000,0,1,16,16,1
RESIN v. RUSSIA,dolphin3:8b,Event_when,Lenient,1.000,0.500,0.667,7,0,7,14,7
RESIN v. RUSSIA,dolphin3:8b,Event_when,Strict,0.429,0.214,0.286,3,4,11,14,7
RESIN v. RUSSIA,dolphin3:8b,Event_what,Lenient,0.714,0.227,0.345,5,2,17,22,7
RESIN v. RUSSIA,dolphin3:8b,Event_what,Strict,0.000,0.000,0.000,0,7,22,22,7
RESIN v. RUSSIA,dolphin-mixtral:8x7b,Event,Lenient,0.857,0.375,0.522,6,1,10,16,7
RESIN v. RUSSIA,dolphin-mixtral:8x7b,Event,Strict,0.286,0.125,0.174,2,5,14,16,7
RESIN v. RUSSIA,dolphin-mixtral:8x7b,Event_who,Lenient,0.000,0.000,0.000,0,6,16,16,6
RESIN v. RUSSIA,dolphin-mixtral:8x7b,Event_who,Strict,0.000,0.000,0.000,0,6,16,16,6
RESIN v. RUSSIA,dolphin-mixtral:8x7b,Event_when,Lenient,0.750,0.214,0.333,3,1,11,14,4
RESIN v. RUSSIA,dolphin-mixtral:8x7b,Event_when,Strict,0.750,0.214,0.333,3,1,11,14,4
RESIN v. RUSSIA,dolphin-mixtral:8x7b,Event_what,Lenient,0.500,0.045,0.083,1,1,21,22,2
RESIN v. RUSSIA,dolphin-mixtral:8x7b,Event_what,Strict,0.500,0.045,0.083,1,1,21,22,2
S.N. v. RUSSIA,gemma3:1b,Event,Lenient,0.100,0.024,0.038,1,9,41,42,10
S.N. v. RUSSIA,gemma3:1b,Event,Strict,0.000,0.000,0.000,0,10,42,42,10
S.N. v. RUSSIA,gemma3:1b,Event_who,Lenient,0.000,0.000,0.000,0,3,40,40,3
S.N. v. RUSSIA,gemma3:1b,Event_who,Strict,0.000,0.000,0.000,0,3,40,40,3
S.N. v. RUSSIA,gemma3:1b,Event_when,Lenient,0.333,0.049,0.085,2,4,39,41,6
S.N. v. RUSSIA,gemma3:1b,Event_when,Strict,0.000,0.000,0.000,0,6,41,41,6
S.N. v. RUSSIA,gemma3:1b,Event_what,Lenient,0.000,0.000,0.000,0,1,44,44,1
S.N. v. RUSSIA,gemma3:1b,Event_what,Strict,0.000,0.000,0.000,0,1,44,44,1
S.N. v. RUSSIA,gemma3:4b,Event,Lenient,0.000,0.000,0.000,0,8,42,42,8
S.N. v. RUSSIA,gemma3:4b,Event,Strict,0.000,0.000,0.000,0,8,42,42,8
S.N. v. RUSSIA,gemma3:4b,Event_who,Lenient,0.000,0.000,0.000,0,8,40,40,8
S.N. v. RUSSIA,gemma3:4b,Event_who,Strict,0.000,0.000,0.000,0,8,40,40,8
S.N. v. RUSSIA,gemma3:4b,Event_when,Lenient,0.000,0.000,0.000,0,5,41,41,5
S.N. v. RUSSIA,gemma3:4b,Event_when,Strict,0.000,0.000,0.000,0,5,41,41,5
S.N. v. RUSSIA,gemma3:4b,Event_what,Lenient,0.000,0.000,0.000,0,3,44,44,3
S.N. v. RUSSIA,gemma3:4b,Event_what,Strict,0.000,0.000,0.000,0,3,44,44,3
S.N. v. RUSSIA,gemma3:12b,Event,Lenient,0.167,0.024,0.042,1,5,41,42,6
S.N. v. RUSSIA,gemma3:12b,Event,Strict,0.000,0.000,0.000,0,6,42,42,6
S.N. v. RUSSIA,gemma3:12b,Event_who,Lenient,0.167,0.025,0.043,1,5,39,40,6
S.N. v. RUSSIA,gemma3:12b,Event_who,Strict,0.167,0.025,0.043,1,5,39,40,6
S.N. v. RUSSIA,gemma3:12b,Event_when,Lenient,0.000,0.000,0.000,0,3,41,41,3
S.N. v. RUSSIA,gemma3:12b,Event_when,Strict,0.000,0.000,0.000,0,3,41,41,3
S.N. v. RUSSIA,gemma3:12b,Event_what,Lenient,0.167,0.023,0.040,1,5,43,44,6
S.N. v. RUSSIA,gemma3:12b,Event_what,Strict,0.000,0.000,0.000,0,6,44,44,6
S.N. v. RUSSIA,llama3.3:latest,Event,Lenient,0.250,0.024,0.043,1,3,41,42,4
S.N. v. RUSSIA,llama3.3:latest,Event,Strict,0.000,0.000,0.000,0,4,42,42,4
S.N. v. RUSSIA,llama3.3:latest,Event_who,Lenient,0.000,0.000,0.000,0,2,40,40,2
S.N. v. RUSSIA,llama3.3:latest,Event_who,Strict,0.000,0.000,0.000,0,2,40,40,2
S.N. v. RUSSIA,llama3.3:latest,Event_when,Lenient,0.000,0.000,0.000,0,3,41,41,3
S.N. v. RUSSIA,llama3.3:latest,Event_when,Strict,0.000,0.000,0.000,0,3,41,41,3
S.N. v. RUSSIA,llama3.3:latest,Event_what,Lenient,0.000,0.000,0.000,0,2,44,44,2
S.N. v. RUSSIA,llama3.3:latest,Event_what,Strict,0.000,0.000,0.000,0,2,44,44,2
S.N. v. RUSSIA,deepseek-r1:8b,Event,Lenient,0.273,0.071,0.113,3,8,39,42,11
S.N. v. RUSSIA,deepseek-r1:8b,Event,Strict,0.273,0.071,0.113,3,8,39,42,11
S.N. v. RUSSIA,deepseek-r1:8b,Event_who,Lenient,0.000,0.000,0.000,0,3,40,40,3
S.N. v. RUSSIA,deepseek-r1:8b,Event_who,Strict,0.000,0.000,0.000,0,3,40,40,3
S.N. v. RUSSIA,deepseek-r1:8b,Event_when,Lenient,0.000,0.000,0.000,0,3,41,41,3
S.N. v. RUSSIA,deepseek-r1:8b,Event_when,Strict,0.000,0.000,0.000,0,3,41,41,3
S.N. v. RUSSIA,deepseek-r1:8b,Event_what,Lenient,0.125,0.023,0.038,1,7,43,44,8
S.N. v. RUSSIA,deepseek-r1:8b,Event_what,Strict,0.125,0.023,0.038,1,7,43,44,8
S.N. v. RUSSIA,mistral:latest,Event,Lenient,0.190,0.095,0.127,4,17,38,42,21
S.N. v. RUSSIA,mistral:latest,Event,Strict,0.143,0.071,0.095,3,18,39,42,21
S.N. v. RUSSIA,mistral:latest,Event_who,Lenient,0.083,0.025,0.038,1,11,39,40,12
S.N. v. RUSSIA,mistral:latest,Event_who,Strict,0.000,0.000,0.000,0,12,40,40,12
S.N. v. RUSSIA,mistral:latest,Event_when,Lenient,0.000,0.000,0.000,0,2,41,41,2
S.N. v. RUSSIA,mistral:latest,Event_when,Strict,0.000,0.000,0.000,0,2,41,41,2
S.N. v. RUSSIA,mistral:latest,Event_what,Lenient,0.250,0.068,0.107,3,9,41,44,12
S.N. v. RUSSIA,mistral:latest,Event_what,Strict,0.167,0.045,0.071,2,10,42,44,12
S.N. v. RUSSIA,incept5/llama3.1-claude:latest,Event,Lenient,0.250,0.024,0.043,1,3,41,42,4
S.N. v. RUSSIA,incept5/llama3.1-claude:latest,Event,Strict,0.250,0.024,0.043,1,3,41,42,4
S.N. v. RUSSIA,incept5/llama3.1-claude:latest,Event_who,Lenient,0.000,0.000,0.000,0,3,40,40,3
S.N. v. RUSSIA,incept5/llama3.1-claude:latest,Event_who,Strict,0.000,0.000,0.000,0,3,40,40,3
S.N. v. RUSSIA,incept5/llama3.1-claude:latest,Event_when,Lenient,0.000,0.000,0.000,0,2,41,41,2
S.N. v. RUSSIA,incept5/llama3.1-claude:latest,Event_when,Strict,0.000,0.000,0.000,0,2,41,41,2
